10000 19999
2668 524 54
182 1233 98
7656 1973 18
1129 1806 2
8865 6647 88
6927 5822 21
3872 9136 84
6059 2764 20
1608 8428 11
7407 9016 16
6937 6709 78
781 3084 15
648 8405 87
5290 4158 68
8906 2407 63
9401 7340 19
4015 8655 86
2256 5913 46
4052 4566 57
3333 2954 77
6319 9203 1
3233 5924 49
4988 4993 81
2707 422 96
4218 9083 69
9299 4563 9
1885 9201 95
8910 3500 100
402 9290 38
262 325 32
406 3262 42
8856 7688 34
73 8109 53
5487 2560 74
3077 4643 26
8279 5663 56
9579 1173 100
3433 7295 42
4709 9158 24
2552 8591 57
2507 6205 11
2495 5058 100
5522 363 70
6819 7244 97
8856 5152 16
1760 171 15
1008 5806 85
8118 6079 91
9109 2332 39
8050 9097 12
7050 1975 64
5605 3972 12
7112 7595 4
2623 5978 93
5236 6896 35
2214 5655 17
8120 7480 75
5014 8570 3
167 9515 32
4115 2323 25
1598 9669 7
4161 9402 31
222 6296 58
2624 4928 28
174 9938 54
1516 4199 16
3603 5755 37
8196 3280 99
3162 9666 37
414 2241 67
5120 1538 90
2908 5982 45
7500 4095 96
1192 9885 65
7868 7821 21
995 6858 56
8150 614 82
3554 1551 17
5353 6638 49
2005 8604 78
6943 9381 60
1438 7583 45
7839 9832 47
4298 6827 47
5301 6184 43
3837 4047 54
8512 3917 46
2407 6994 71
5506 5978 20
967 735 57
5744 8872 19
6744 2904 73
5348 7888 50
7055 5797 99
2103 9970 1
7970 3057 34
4261 6361 3
826 8836 72
7806 1992 81
3564 8813 37
6139 794 29
1880 9680 12
9115 2722 52
2341 1716 4
438 1006 76
8068 2019 2
2034 5895 54
7800 1300 84
476 3137 26
479 2344 38
6225 3204 27
2707 1231 11
4058 6277 30
6978 2985 11
3312 1076 41
1247 5645 62
1682 3190 99
2168 943 69
2858 8291 74
8290 4018 30
5107 2704 44
6706 4189 62
8531 8835 86
8440 7685 64
2977 2663 53
5932 1474 19
9391 9111 73
5448 4166 21
123 1534 18
1813 6930 71
9843 806 31
4714 418 16
4299 2761 55
1013 1335 20
2451 7056 6
2829 2141 54
2470 8613 33
9776 9089 57
1137 7845 30
1278 6788 13
136 415 32
8400 3376 100
8790 4252 59
4541 3221 18
6306 2313 26
7336 5810 65
5112 7688 88
321 2740 49
6651 5601 91
698 6229 58
3583 5725 83
5267 4948 79
4296 8227 57
4594 3250 25
4044 4632 30
7168 8967 37
6290 3654 24
8484 7628 20
4656 5 57
8735 4476 19
9467 9740 100
4393 6333 51
2493 5314 94
7354 955 69
6101 7899 68
2801 2212 16
6661 441 50
6418 1958 36
1207 9232 84
9784 5060 45
1220 1876 37
8674 8631 70
2932 8955 66
4099 9507 6
2563 4690 2
5213 9849 63
1938 1997 62
7260 4998 71
5299 6415 89
5371 8941 87
1420 5621 19
1377 1614 40
3787 1848 50
9382 7091 96
1661 3586 98
3316 4666 84
5224 5780 39
8795 8570 14
7426 378 66
9700 8976 1
9111 9510 65
6228 9454 34
2850 240 41
9570 4657 61
809 5463 44
7114 7060 64
2469 2748 67
5446 8640 43
8731 9593 89
1214 5339 97
8422 4940 30
1480 6519 49
9687 2015 10
5376 5433 37
2222 4464 6
7267 7263 26
6020 4482 22
5489 2488 91
7639 6012 75
5932 2945 25
9694 2565 43
4090 5957 94
7154 7918 24
1368 1030 3
3962 7008 69
4503 476 27
8014 3350 27
4244 9711 34
4722 9121 76
6 6538 97
8605 429 11
3623 90 75
3184 3495 65
1617 8680 74
540 8822 69
6475 426 66
7122 8801 77
5427 7336 41
8183 1672 57
4258 6698 46
5298 6044 64
7327 4855 73
5391 3541 81
8763 6886 83
3287 627 70
5811 614 32
5953 5788 36
284 4541 72
2964 4743 1
5283 4557 1
6749 9859 13
8706 4751 15
1924 5190 95
1354 2230 96
6807 7864 69
1788 40 84
8152 9488 46
674 3914 72
3190 1678 75
5326 7887 99
2310 2589 46
5309 2723 67
1695 1036 28
7642 3973 45
4295 3571 50
3636 8503 69
5349 4488 92
3170 5093 84
1252 1165 19
355 4325 43
2231 2315 93
1600 7276 28
1541 2238 10
9151 4630 21
8398 7670 34
8655 6029 26
8543 1546 9
2936 7658 83
9785 2586 87
7851 2476 73
8145 6078 14
593 3540 45
5967 6589 27
8875 253 29
1506 2095 5
8470 3677 98
9481 2335 3
2536 8417 19
9185 1670 84
356 4249 86
466 836 96
1486 8756 7
3697 4084 8
7131 8481 87
9556 2627 88
1944 8094 24
8376 1384 38
183 9718 65
6808 1909 74
1392 2204 21
1132 8725 92
630 1941 80
1649 1889 59
2156 578 30
7426 9530 7
9484 4820 96
7422 4268 64
1390 8744 94
1740 5666 74
842 912 36
5538 6438 51
3578 1254 9
8405 2483 93
8613 762 23
1418 4518 27
7059 5686 91
739 1899 4
1914 5205 63
1939 6095 5
1528 1100 43
9521 2716 63
7591 4390 60
3933 8116 44
3487 9852 21
9055 128 63
9196 3824 99
728 1391 20
557 7249 19
6143 2144 75
8920 1281 5
5554 2519 63
4132 9069 59
8629 9960 93
6391 341 86
7970 8951 56
3315 5386 99
9460 989 7
7153 6798 38
4172 962 77
5237 7700 23
8649 6327 62
9606 6470 89
5033 5692 93
4552 6200 87
3901 8993 2
6397 8170 72
5082 796 80
4390 2725 65
1171 8502 93
2563 1580 73
881 7093 87
2600 9494 92
7651 559 71
4248 6412 33
5380 8747 76
9663 1906 83
3770 7071 11
157 9275 53
5896 8058 55
4853 233 31
4744 3832 92
481 5525 30
1758 570 94
5257 163 92
9436 4511 29
9507 3554 21
804 6007 91
9792 8814 52
8038 819 74
8361 9664 99
2227 4581 72
4207 4427 29
978 1619 65
9735 1303 71
9129 216 12
6494 2414 64
8502 2454 46
2291 7345 3
4234 6296 65
6719 9864 67
1583 8956 92
8877 3661 70
4143 9099 98
3349 8571 56
4453 5002 12
2707 8856 94
4131 3797 92
9624 9202 28
1744 7340 11
4154 1424 14
2415 6881 85
4044 5107 31
7806 3884 93
8032 9278 30
7417 539 61
9386 7626 46
7212 9143 61
9766 9942 67
8501 9374 49
2687 8010 80
8422 2919 41
5202 4629 32
9360 4688 5
4266 8299 36
9044 5684 54
6026 7070 6
397 1653 33
5962 4259 31
1194 6844 3
1861 5514 29
6663 5560 88
7339 6571 13
1891 9274 92
7875 339 91
4538 3390 22
698 9719 76
3457 6475 75
4804 3557 29
854 4765 56
2854 6312 92
5373 5540 13
5406 4937 30
7656 705 91
1791 9210 4
1807 2359 38
9567 134 11
9039 4070 54
52 798 59
5570 6125 56
8762 7326 2
4176 9048 65
9949 6812 76
2830 2551 58
9639 5321 16
8319 2080 27
2304 847 48
6570 8677 46
3722 297 90
2755 1697 79
5975 6932 37
3030 6192 75
3757 4738 36
780 5224 43
4374 8152 55
1273 6347 38
2898 1388 91
8028 1290 85
6403 7509 62
133 8604 30
6280 448 93
808 8703 96
4567 897 95
1724 673 54
421 7332 28
1489 6228 40
8985 6011 14
8133 6375 47
4668 2284 49
1483 5446 46
6339 2715 6
5001 5053 52
3310 8102 24
6114 290 59
4917 2702 80
8876 4429 51
9252 4201 43
8843 8656 79
7262 6307 65
4417 194 81
6916 1810 42
4726 5047 66
9489 1116 61
4134 9470 17
4665 2692 54
1383 8436 39
9260 2204 17
6815 3211 30
789 4930 96
1843 6700 69
7580 7746 42
8603 7386 83
7481 8243 90
6469 8264 80
2917 6536 33
4585 3489 77
5309 2091 94
9334 6312 48
759 8466 40
1470 5478 57
4002 5721 74
7610 2135 82
7811 1182 54
7773 1569 71
1948 7257 10
9893 9814 100
6275 9548 31
8170 2854 91
1157 1248 97
1793 365 38
6847 6563 99
7380 4328 54
4660 9846 48
9795 3091 63
6309 7017 40
9893 241 45
2436 1084 58
7729 9654 13
3673 8724 79
5425 1367 39
5992 5011 44
9626 8542 2
1634 4841 75
4800 6881 57
2276 4733 13
1355 4852 92
8893 1624 74
7985 7248 96
2463 1835 86
3409 1527 24
3188 8267 30
7396 7345 58
4221 3131 92
3672 7510 92
4271 9634 93
9659 8711 61
160 2277 87
9350 3698 59
7843 8756 37
1269 4878 10
7685 2282 47
5453 5170 34
9921 9611 94
6271 7922 38
1077 1473 78
260 4033 29
9725 1476 9
1809 7350 55
7354 4726 81
4441 5309 11
9304 2619 25
858 3738 2
1369 5673 68
6525 6974 79
7280 7767 10
5168 7853 84
5110 9559 93
1460 7774 64
2971 63 78
3007 88 44
3306 3360 81
3743 6991 24
3531 7137 33
84 6308 68
5608 7453 74
6864 9455 65
3812 3266 86
1262 1498 72
7751 3109 54
2098 8944 1
850 9024 15
7385 7136 36
3890 6036 12
6650 6924 24
8126 3240 86
4015 588 28
5075 6735 92
7239 6573 93
4711 9884 49
6581 4138 36
6054 6608 57
9305 371 74
9734 4477 27
3078 96 46
5793 1361 64
5912 2086 64
2546 8984 3
8151 233 21
729 1071 34
1548 4611 3
7275 6248 9
7840 7047 80
2151 5558 70
8189 2906 23
3691 2129 93
8266 1258 42
3233 764 44
4031 1277 93
9342 5084 28
3602 5910 58
6685 7668 78
3876 4061 65
4971 4524 77
7730 313 61
4103 8153 69
3109 5079 20
2371 9652 19
6895 2515 66
7707 3004 88
4294 8148 14
6783 8459 35
6204 5862 90
2758 7955 69
254 8084 66
8799 8198 26
4482 4069 9
4959 5719 84
4152 2724 2
3461 4647 76
1233 5826 82
6650 945 21
5409 286 7
8968 912 84
5711 968 57
9781 969 3
438 8630 69
2605 5798 65
4002 7328 24
2739 9251 83
1713 8381 76
7049 5452 1
9652 3944 83
6621 9296 76
7336 598 83
90 9797 54
9852 917 98
1136 166 56
1562 5710 94
6668 1533 57
9132 3905 33
6297 4756 72
6271 9424 68
2415 1326 52
9956 9305 31
3157 781 70
8307 6429 74
111 2418 44
4937 1670 9
1660 4951 87
2535 5218 72
7012 498 44
9002 6596 89
998 7720 32
13 7355 42
3744 4097 49
5928 488 11
4621 7509 86
6102 3150 46
8351 5661 50
9720 8706 74
3290 8687 26
5457 3722 9
8753 7788 84
10000 1978 36
9971 563 72
7082 9093 92
6828 4007 23
9378 1632 6
1961 5526 39
4388 4861 18
8581 942 96
6001 4100 48
7288 2611 22
2573 1598 24
1893 1616 19
7383 1518 18
4671 825 85
6165 570 88
1313 7853 10
40 8702 10
1047 4861 11
8083 9406 63
7499 3618 17
8525 6843 84
1319 6096 81
4589 536 65
2301 9672 9
232 4897 9
7966 9365 48
1385 29 59
2700 9602 67
7112 8876 57
3266 3163 37
476 9841 58
3489 6953 77
8240 2651 53
60 4570 9
3606 8696 23
1435 4622 35
8162 7094 100
2254 6965 69
7424 4961 44
7161 7891 12
5003 5976 49
8436 2388 36
2124 7242 45
7485 7358 13
482 2512 99
9360 276 67
5344 150 59
306 1140 53
7114 7929 41
2650 5412 26
3399 7266 21
7158 2582 87
4808 9203 29
3243 7846 100
6300 3263 81
1516 6290 76
362 1617 76
4226 5111 57
7931 6881 84
1857 8673 16
4430 7530 27
8647 8915 9
2510 6973 42
7574 128 20
499 36 2
5284 8946 1
777 2266 93
9461 2341 39
9831 2834 54
4715 784 31
7242 854 15
2901 9737 42
4629 23 49
4315 9781 54
889 3824 80
6625 4100 2
2289 6284 86
6852 9129 23
848 6221 98
9038 7425 51
6443 7700 42
209 6954 56
1743 732 69
7474 4408 39
982 2647 43
3756 2261 47
1783 2140 8
2248 1642 7
3642 1492 60
5221 8885 17
8504 1189 56
472 2197 39
1861 5719 2
1316 2356 1
5442 6923 80
8364 8492 73
3602 9971 62
3542 4501 14
8573 3126 21
2838 7209 34
8092 6002 63
2732 1779 19
8653 4311 13
3285 506 60
1995 9119 24
342 1392 34
8366 908 28
8671 3262 49
9248 9293 3
3575 1605 26
8032 6668 83
4673 1090 78
9304 458 29
4505 3146 95
6567 1174 25
7466 8965 81
7506 8900 42
9864 9033 80
8938 8956 51
1838 3036 96
1669 8452 44
7620 1373 79
5197 7013 51
8191 9450 85
9899 7680 13
183 8601 13
1013 4646 13
7439 7881 96
6699 291 46
2671 7664 9
6672 8250 43
6680 2326 69
9743 5600 52
6749 2136 87
8982 1808 92
4949 5380 11
8202 1211 77
2707 4099 90
297 6379 45
1250 1687 2
9051 7409 19
8357 2275 63
653 1263 16
7383 9938 28
6508 9063 41
333 2847 77
1803 766 57
6314 8296 64
7049 6262 63
6330 5263 38
8096 5050 2
7707 2340 20
5127 4303 1
1706 201 92
1173 6156 10
6897 7982 5
6730 81 12
5739 6911 25
690 315 38
5722 5651 88
457 8784 85
7626 2031 54
8685 512 16
9513 3335 75
6778 1800 55
9755 8397 59
7153 2670 50
4273 1585 48
7021 7160 80
5998 6312 35
6693 6215 24
7350 4347 18
8606 6530 76
9738 6303 94
3810 8865 42
7403 2925 42
6707 4759 35
8506 2230 12
1080 1055 57
8367 8110 64
3911 89 88
8797 5714 22
3574 5955 1
3881 6303 52
6299 1520 71
4244 7558 44
4940 3048 64
2123 1467 53
7679 4166 43
6620 2161 90
8695 4502 53
1546 982 35
7945 8358 61
2596 2749 84
8192 6310 96
8612 7273 93
1322 3832 94
2640 2382 85
5769 4941 25
2564 3503 33
8608 9329 91
6722 4732 93
1486 5309 12
2136 7176 21
9365 4509 80
8834 9398 91
7132 6959 61
3178 3120 77
9674 7543 34
5388 3276 53
5928 1524 58
1668 6771 6
4537 6088 63
4239 975 79
3655 1218 43
4164 2055 38
5821 7523 49
4430 7920 67
6398 4900 49
9752 5966 81
967 3690 62
1367 1340 35
9070 1954 35
779 6926 44
390 4514 75
9992 7320 13
7317 6839 25
7014 2727 38
1675 9770 4
8681 54 67
1787 5272 46
6155 6889 47
3840 7090 100
2652 1243 4
336 762 10
4019 2232 82
1836 3102 34
9321 9987 78
151 9684 9
1600 4197 12
9213 882 67
4878 9659 39
8329 779 100
7925 8338 50
7977 3920 47
5835 2385 37
3665 6260 82
8106 9882 79
8201 613 56
5827 7715 16
823 4764 74
7956 1938 82
9980 6443 98
1238 666 16
3907 9435 12
9769 488 12
2733 847 86
9779 7467 71
1432 5679 93
9290 3822 99
1865 1947 76
8962 4481 96
9235 8428 49
5682 9196 39
9080 3079 4
888 9889 63
4519 808 1
995 296 50
5566 6625 22
2027 8402 60
6158 5501 26
153 2298 2
9415 9780 2
637 9968 73
6838 1487 93
3166 8520 19
8388 4557 20
5181 5813 24
9358 8469 80
9957 6706 28
5916 2785 39
9504 7803 73
3683 7980 10
7819 4788 67
1995 2627 86
2006 2202 29
9139 4046 72
8592 7967 65
6889 1578 4
4736 9185 90
9366 2745 92
3452 3754 88
1504 1815 61
4903 9436 85
9580 1620 86
3797 3474 63
7925 5421 58
3504 3866 43
5679 1765 65
293 8371 52
7497 7938 36
8532 2064 48
3662 7941 92
2096 4938 69
8660 4954 23
8868 1015 66
7051 8764 52
7260 209 86
2069 3355 26
4336 7734 25
8682 6272 11
2450 4829 95
8754 6099 80
4096 468 72
7983 3280 62
5674 2112 9
2464 3183 57
6675 1205 35
2554 3719 75
2651 7519 84
8326 6445 94
1596 216 84
6906 7251 53
2568 7559 12
3740 6650 48
6325 8850 61
1443 8461 81
6655 2968 89
9858 7182 55
35 9074 92
6789 3179 19
8691 1222 85
4839 1132 17
3840 2953 79
1731 9513 7
3554 7985 43
8720 1294 25
5119 6716 31
116 5022 50
3178 5448 58
1002 6885 5
1682 5440 78
9522 6098 53
6957 6103 14
9030 7688 85
8015 4890 90
3381 2948 97
9659 9345 100
6567 4842 49
4473 3801 29
1140 897 40
5399 7796 73
9537 8166 27
2579 1226 4
4863 680 36
4395 1728 7
680 175 42
2150 1504 92
4308 8819 98
2077 1995 87
3052 2617 27
2251 388 42
6548 2072 54
6283 4861 84
3622 6140 79
7243 2023 32
8472 5172 39
3644 2523 82
792 9743 21
6924 7882 24
7470 145 57
8644 3466 68
6462 9129 86
2078 7920 61
6626 550 92
7650 9466 79
164 5611 50
5755 5240 70
2307 5620 47
3277 1300 95
4571 9842 57
4420 4450 76
4172 7576 41
3872 2986 64
1285 2385 68
3744 644 5
3267 660 98
1536 4002 38
3394 3396 68
5703 2513 82
5226 5328 65
2299 8454 83
3134 5095 38
1060 5310 64
6472 1606 35
1721 9603 22
7168 7214 92
6722 8745 83
5162 7059 51
151 4244 61
1096 2502 78
9636 4063 44
8211 7184 53
8599 3250 55
7244 6017 91
6240 737 2
9926 8808 54
8524 275 28
2073 5240 52
109 7132 54
8788 5436 81
4233 8453 6
2698 8593 26
6113 5739 50
351 698 33
7362 1229 65
3583 4520 89
4687 4274 44
5393 2019 90
6915 4472 57
3845 1923 80
4405 3569 3
9522 9587 22
7989 8037 36
8932 5734 35
4891 5050 48
2237 739 93
5367 1557 6
6594 1565 67
9775 3800 4
1749 2449 73
962 968 7
7995 1665 21
2709 4406 93
3521 4329 49
861 8542 68
7970 7450 78
4548 2528 100
4873 7557 4
6056 7583 44
2624 4475 91
2020 7760 56
8868 6664 3
3805 7231 38
9551 2548 82
7786 432 77
2440 4432 19
2425 4714 25
1610 4649 14
3165 2081 13
4534 6033 20
4368 2399 27
460 9992 96
5002 109 80
1783 4998 12
7799 4660 41
3243 8865 98
188 8278 84
8655 8297 61
547 5311 89
1368 7415 24
9551 5154 63
9764 2971 71
7383 7156 38
6925 1179 62
8219 5034 21
3715 3207 21
5316 2904 98
1178 8608 26
886 1032 55
8632 2249 34
7554 1321 18
4149 6097 99
7273 6162 33
7264 6436 51
2436 1535 31
8053 9079 87
3356 558 88
3124 8232 72
7376 571 26
2307 3055 14
8358 9754 15
4940 2394 69
9012 6099 24
3060 1793 23
7796 1696 32
1670 3765 49
2700 2591 72
9630 6564 97
5154 4188 45
1738 5334 62
6088 7884 78
814 8422 91
9295 6467 61
6612 5277 34
5108 4787 29
5770 3168 92
3346 3817 41
5173 6294 81
9128 732 78
6674 8734 51
8210 6021 75
4638 5247 96
5142 6620 32
485 7876 75
8123 8108 5
3026 4716 91
7738 2721 16
2009 6549 48
8628 9696 76
3087 5422 33
1364 4398 81
4148 9910 9
4597 1228 51
1041 6538 37
2858 5839 34
1290 5832 81
4509 7574 4
139 669 23
577 1971 8
5194 5436 42
3849 3769 54
2379 9076 60
2499 9289 66
4864 4823 56
1145 4149 61
5505 1090 7
8834 417 80
8176 300 60
8884 2461 93
9779 2418 58
2643 2120 80
5604 8273 53
4148 2836 72
5849 9716 90
3551 5206 77
955 3475 68
9059 987 15
2264 4268 19
1308 7168 22
8296 8699 48
1068 1234 11
2885 4845 100
1041 3502 70
2060 4939 41
9958 3954 14
8128 4285 30
9134 3456 66
7816 3098 11
691 6252 54
4946 3562 55
8178 6155 76
2074 5155 53
3534 2969 37
892 7985 28
3215 9889 53
8457 7429 24
7722 9607 24
2182 4118 24
6288 1994 31
952 1564 50
6304 4115 60
9770 2311 16
9571 3525 59
1789 4421 53
8328 4576 39
818 4979 47
2731 6755 64
6644 7575 93
4672 7099 5
2572 8801 18
2661 1497 64
6252 1926 29
4033 3601 11
9873 8466 34
994 2903 46
6452 5673 88
7206 1608 45
9429 79 78
7389 4978 3
4347 9075 55
7984 6734 52
214 9831 61
4267 7042 46
5866 215 56
7773 9593 88
2235 2056 49
1928 2482 98
8839 5502 69
79 3762 20
928 1062 62
617 218 46
2944 8683 49
1520 3831 27
8740 4018 42
4196 6898 11
6025 3270 73
682 7605 87
3880 9513 5
9668 1789 71
5499 1678 48
844 6936 9
5468 8277 12
2801 8887 35
946 1871 95
6576 1465 68
4336 265 19
5301 1061 39
106 8396 43
545 5913 83
3836 1468 17
6482 1729 82
5807 495 15
2002 2839 50
8932 528 21
2023 8326 1
4535 2484 17
2785 338 8
5731 7749 99
4298 3878 53
9205 7484 77
3714 2180 99
1019 8414 73
7464 7901 76
1763 9589 91
6528 8181 22
8879 7533 24
8272 1897 13
4804 6592 15
8646 6656 89
1925 5282 90
7735 8194 21
7836 8723 2
5331 750 72
5123 645 22
6668 1288 90
1878 6565 8
275 6484 80
7021 5548 43
260 1877 71
3770 8625 17
7426 3187 91
4481 8256 70
9993 7272 66
4752 7706 58
7235 2691 82
3159 338 35
9811 626 25
8828 1557 36
8743 7795 97
4528 3699 71
5745 5801 31
5246 204 15
8257 6121 96
4226 7001 52
3258 3616 75
2798 647 85
1277 6793 73
3542 117 79
501 2919 41
9306 3454 82
1816 8653 35
7862 5240 96
6191 8444 46
7972 1074 98
7906 6585 1
7806 8029 95
5347 7318 34
6372 9811 42
840 5104 53
3173 7098 57
9884 6545 16
9599 4274 27
1574 7168 32
1616 4248 1
9646 3651 20
8409 3663 80
4865 6014 94
9868 2633 95
7675 7251 38
4133 6741 91
1482 9463 38
6863 5648 21
8906 2584 60
2639 9994 11
4390 7835 44
5586 2452 25
9931 7245 46
6092 5116 18
691 335 52
5108 5430 38
8382 2872 10
6230 9309 38
1852 1671 67
1750 3946 49
3562 9385 98
847 6520 70
7301 9301 66
2087 1098 8
5265 6877 90
1240 8292 79
6729 8601 26
676 8077 31
9993 743 24
1429 9309 9
4712 3054 83
7286 2590 87
206 7120 47
4200 5835 69
5847 4709 89
7199 2944 13
3019 9827 79
7359 4259 84
103 5914 29
7050 9319 43
7296 3583 11
133 9570 21
5263 5449 2
3335 4218 67
3559 2402 89
1033 1184 32
2877 5827 94
888 6988 25
759 9863 40
1350 2489 7
3358 730 1
3890 6866 38
9410 9204 28
1943 7504 31
5831 5117 93
1644 6134 35
3506 6042 27
5358 4469 41
9716 7338 96
229 833 44
4118 3426 97
3833 5358 30
2341 4167 100
8893 6671 95
8740 2345 93
4232 1898 33
416 6644 63
1884 356 73
9311 2928 78
1734 5944 39
7689 3559 28
8287 3460 95
6880 8746 69
1690 4127 18
6086 7484 62
3868 1336 13
4153 746 88
6082 8128 3
599 4753 96
2539 7204 49
5581 5233 21
7860 3710 85
4730 1427 31
8422 908 32
5268 601 22
8683 262 8
3524 1743 19
6119 2046 31
8355 5017 77
6049 1426 71
9891 111 61
5861 7875 79
2481 142 69
8950 5007 71
7144 3352 50
9843 8951 74
3596 8682 74
6388 2935 84
2058 22 41
1550 8256 70
322 7620 82
2037 4114 14
3453 3852 100
8825 6371 37
69 788 85
3419 6718 48
5513 7922 28
6942 6057 81
6414 593 96
4547 4742 73
2174 5924 98
6250 6280 73
1867 3681 54
158 5687 21
5261 4173 39
2526 4597 41
9628 9268 55
516 8134 66
5465 2133 28
3638 8319 6
415 966 94
8271 8790 73
5188 6757 51
304 2511 46
6548 6071 86
5752 2814 56
6574 7133 11
6499 8179 67
1267 8705 51
873 1376 11
6944 2855 18
81 993 42
9281 5773 91
5864 4284 86
3406 3571 40
9011 5168 12
5867 8634 3
5908 6619 21
611 1847 97
5768 9498 77
7170 820 91
3638 1312 68
9278 7370 28
898 1157 66
669 7316 33
1342 2114 58
2337 7908 68
597 1225 42
197 8562 39
9552 4653 33
402 3021 35
7732 5603 84
4498 5660 73
7474 4383 32
5474 3143 34
9761 3424 51
1947 6282 54
4252 822 44
9827 7298 45
3162 3725 22
3091 552 27
5108 7375 85
8782 179 94
8675 3794 23
8968 1526 77
7340 5938 30
3273 2361 34
9948 5015 56
6094 1111 81
3105 6978 16
3615 5142 20
8295 7046 94
1201 4717 66
4857 3978 72
8642 1085 94
3438 7143 31
3759 2742 2
865 4985 3
307 901 6
6855 8131 82
6445 5022 10
9882 8230 37
1626 8833 42
9565 9016 21
200 4360 92
6216 6935 14
9272 3890 56
4485 1490 63
6276 3137 84
4029 2740 32
8993 4307 17
5938 8050 40
666 4299 67
5839 6161 42
895 1912 22
4542 6576 95
4835 6219 56
252 9265 56
3706 411 4
2877 7444 90
7754 2857 36
2142 734 69
523 2203 85
8791 8490 69
7143 9962 53
1432 5214 86
6199 6122 91
2282 2171 45
2254 7603 64
372 9401 10
9440 1963 86
98 3424 51
6014 1843 44
271 141 21
3710 6734 43
5518 552 58
7838 5045 19
6331 5355 21
2356 3953 27
504 8082 66
9594 1610 79
9592 9795 71
4199 3531 6
5576 1951 56
5684 1336 67
5143 8418 94
4657 7503 36
1791 8311 68
1902 9545 16
8356 2644 45
4092 3507 83
5859 1347 49
1484 9529 35
6870 3245 84
4162 1219 20
7092 609 80
8255 2181 60
8974 8602 54
1464 3470 96
7778 219 43
3909 9222 12
625 7661 34
9250 7683 99
6064 6939 28
3061 8607 69
9066 3295 61
7049 8000 83
1825 8673 71
4015 6993 7
2968 950 11
5313 5104 54
7158 9004 48
5352 6464 57
5336 5375 27
79 744 10
6617 7934 15
5771 1400 46
8232 2701 37
8799 3942 99
4289 2705 95
7380 9690 29
6865 5287 41
8539 7166 83
2811 8464 82
8847 9830 39
5175 1417 10
863 2057 46
8969 4616 76
8806 1932 79
231 649 96
2482 6563 77
802 4661 17
2112 9867 86
2037 3539 96
166 1144 65
9118 7008 41
1405 5437 46
3416 8759 7
3544 6867 65
1876 3357 15
5127 9701 88
1483 9846 74
2043 3164 98
4970 3691 97
5899 2751 49
5706 8516 14
21 6661 31
8080 5309 36
1933 2506 1
3134 5231 59
485 5144 88
6241 2429 28
6130 5116 80
6510 8743 87
9636 2856 40
1711 727 48
9360 5882 83
1756 1183 9
9856 1721 70
7811 7691 33
1544 6090 91
4128 2312 43
1136 1830 50
214 4291 100
8140 8832 48
876 437 22
1321 4774 17
8023 6749 29
9732 1530 9
1652 7665 29
2918 3011 83
4210 7514 70
8867 5760 45
5248 6469 26
3710 3776 21
3792 1804 21
1935 6291 15
5769 7118 80
9862 8973 6
6825 8118 59
2118 5000 75
7845 3604 65
9151 4690 36
8523 6533 55
6436 730 79
8920 847 28
2627 9516 97
8829 212 35
9 4882 77
8336 666 23
2608 2416 96
4717 4901 26
9025 1020 26
6196 2977 60
7951 5683 94
5723 1171 7
7812 1007 61
8129 5136 54
1269 8330 13
9144 2635 89
8644 3520 23
4442 4521 48
1120 9612 47
6822 83 68
7181 6764 15
915 2768 65
9845 6105 53
341 8730 24
1135 3944 66
5105 3658 6
4750 9790 47
6224 9255 33
848 4863 44
1113 8824 93
3865 5359 24
9770 2901 72
3077 1232 83
3498 7595 99
8179 8120 75
8464 9187 20
8152 3833 85
2992 7224 51
9483 9881 37
8020 4402 5
6028 5436 57
464 4274 67
1034 4373 14
2315 4799 74
2356 5925 59
4994 5424 75
7544 4655 27
3741 4360 22
5434 4700 36
8295 3068 3
2881 9641 42
4879 9267 30
1827 5878 49
8240 6611 80
6798 7906 61
5189 2130 10
5320 4683 40
479 627 52
2760 3266 30
81 122 97
5929 2907 10
4213 311 57
3455 2011 12
651 2826 91
9907 2506 100
2096 9351 38
4624 9767 70
6005 880 38
5016 12 72
5961 5459 57
6221 1633 16
5940 6543 77
3126 2343 81
4622 4455 59
6270 2058 18
3748 4453 70
1784 9773 14
7370 5200 40
892 2338 47
9985 8736 86
8818 1243 64
7830 9205 63
134 2328 56
6486 1928 80
433 3449 44
2770 505 92
1572 4871 14
9148 3743 98
2199 1398 24
7102 8470 82
5457 4182 22
7401 2013 96
7564 4151 14
135 7468 72
4749 3155 90
2890 7904 83
8776 6404 22
7895 6736 66
6216 4932 42
6374 1288 22
8118 8983 30
2805 184 45
562 6419 73
6649 8008 29
4043 4442 44
9357 714 17
5302 4429 22
4897 3263 15
3421 9508 87
5092 637 7
5775 8030 43
1777 3247 46
2199 7512 20
6628 800 76
7162 9603 33
5656 9453 77
6097 1154 59
391 3152 27
8291 6757 71
5333 2238 6
3766 9863 94
571 5006 71
5892 3878 64
2402 3850 29
3605 6752 59
7401 4101 2
6287 8563 16
4994 5538 14
3377 59 18
2075 4496 22
7076 1789 30
5104 9941 39
4285 7526 90
9473 2115 31
9638 9804 97
3358 2824 83
2279 3888 23
7 4921 80
1119 5145 46
2222 5995 95
4830 1014 82
7598 4755 92
1771 8368 29
7817 2575 58
5271 2031 58
620 2810 13
8090 8136 36
7794 1677 17
7505 8253 31
3785 8482 79
4775 4135 64
5341 1322 36
4001 9369 2
4688 182 56
30 9022 64
4442 6239 1
3697 8401 10
